Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HST,Host Hotels & Resorts Inc. Common Stock,$15.97,-0.10,-0.622%,11078619335.00,United States,,9992015,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.88,-0.25,-0.889%,851044416.00,United States,2000,139629,Technology,Computer Software: Programming Data Processing
HTBK,Heritage Commerce Corp Common Stock,$9.62,-0.03,-0.311%,592548864.00,United States,,559936,Finance,Major Banks
HTLD,Heartland Express Inc. Common Stock,$8.81,-0.18,-2.002%,692056916.00,United States,1986,463339,Industrials,Trucking Freight/Courier Services
HTO,H2O America Common Stock,$53.54,-0.75,-1.381%,1830154982.00,United States,,251781,Utilities,Water Supply
HTZ,Hertz Global Holdings Inc Common Stock,$6.36,0.20,3.247%,1967218424.00,United States,,4739670,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.43,0.10,3.003%,1060936980.00,United States,,111102,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$33.48,-0.83,-2.419%,2050463784.00,United States,1996,536502,Consumer Discretionary,Oil Refining/Marketing
HUMA,Humacyte Inc. Common Stock,$2.54,-0.13,-4.869%,394001793.00,United States,2020,3181050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.60,0.00,0.00%,93071290.00,United States,2020,3275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.66,-0.06,-2.206%,116189853.00,United States,,141055,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$14.69,1.26,9.382%,95585891.00,United States,,178757,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$134.96,-5.13,-3.662%,2327794669.00,United States,2004,283591,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$18.52,-0.01,-0.054%,1930155956.00,United States,,4598331,Finance,Finance: Consumer Services
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.12,0.01,0.099%,,United States,2025,954,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.3588,0.00,0.00%,0.00,United States,2025,15,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.43,-0.02,-0.191%,0.00,United States,2025,1414,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$28.84,0.24,0.839%,200341559.00,United States,,39268,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.91,-0.67,-1.205%,4702667837.00,United States,,1087478,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.48,-0.16,-0.677%,2010902219.00,United States,,9282,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.36,0.07,5.426%,8807904.00,United States,2022,189227,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$134.87,-1.01,-0.743%,2805297618.00,United States,,95270,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.62,-0.07,-1.897%,16807504.00,United States,2020,15148,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$4.28,0.05,1.182%,106928772.00,United States,2018,258683,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0198,-0.0019,-8.756%,494670.00,United States,,23200,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8339,0.0346,4.329%,64910651.00,United States,2021,851673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAC,IAC Inc. Common Stock,$37.10,0.05,0.135%,2962129815.00,United States,,1106020,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.83,-1.15,-8.226%,997048475.00,United States,,2164359,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.26,0.18,2.228%,1363034638.00,United States,2021,932103,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.44,0.00,0.00%,0.00,United States,2024,70,,
IBCP,Independent Bank Corporation Common Stock,$31.65,-0.24,-0.753%,655817751.00,United States,,63693,Finance,Major Banks
IBIO,iBio Inc. Common Stock,$0.9606,0.0106,1.116%,15868421.00,United States,,279365,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$204.51,-0.54,-0.263%,22283190774.00,United States,2019,1055283,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$64.66,-1.21,-1.837%,4018097582.00,United States,,125444,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.24,-0.10,-2.994%,2859690125.00,United States,2015,8691229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$3.85,-0.10,-2.532%,105666596.00,United States,,256151,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$6.29,0.03,0.479%,56845227.00,United States,1987,4602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICFI,ICF International Inc. Common Stock,$86.26,0.56,0.653%,1588142780.00,United States,2006,211731,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$19.13,-0.11,-0.572%,652713285.00,United States,2016,462900,Technology,Semiconductors
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.82,-0.01,-0.353%,40647573.00,United States,2014,11308,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$1.24,-0.01,-0.80%,13099048.00,United States,2021,346757,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0333,0.0063,23.333%,351773.00,United States,2021,93538,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$134.45,-2.34,-1.711%,3309074930.00,United States,1992,162957,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$2.115,-0.025,-1.168%,5251145.00,United States,,57184,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$221.94,0.30,0.135%,5756398966.00,United States,,315339,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$5.36,-0.33,-5.80%,106366986.00,United States,1999,847798,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$524.18,-1.75,-0.333%,42155560453.00,United States,1991,374127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.92,-0.71,-3.137%,1919796629.00,United States,2019,954694,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.28,-0.08,-0.957%,4521592916.00,United States,,658392,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$271.22,1.55,0.575%,5384914708.00,United States,,176854,Industrials,Engineering & Construction
IGMS,IGM Biosciences Inc. Common Stock,$1.27,-0.08,-5.926%,76346147.00,United States,2019,298034,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$1.74,-0.06,-3.333%,256862261.00,United States,,801233,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.82,-0.01,-0.207%,232344109.00,United States,,255936,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$24.76,-0.03,-0.121%,822448117.00,United States,2018,240275,Consumer Discretionary,Business Services
IKNA,Ikena Oncology Inc. Common Stock,$1.40,-0.05,-3.448%,67561355.00,United States,2021,52650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.96,-0.045,-2.244%,145709418.00,United States,2020,95621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILLR,Triller Group Inc. Common Stock,$0.6991,-0.0719,-9.326%,108472228.00,United States,2019,423226,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0929,-0.0151,-13.981%,14414347.00,United States,2019,35826,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$87.54,-0.44,-0.50%,13857582000.00,United States,2000,2244746,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.56,0.05,1.425%,235466018.00,United States,2018,356054,Real Estate,Real Estate Investment Trusts
IMG,CIMG Inc. Common Stock,$0.3999,0.0149,3.87%,2001567.00,United States,,119407,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.21,-1.30,-2.113%,1143651379.00,United States,1987,108415,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,$7.92,-0.06,-0.752%,256579741.00,United States,1999,409051,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.43,0.02,0.83%,67741822.00,United States,2021,249005,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.49,-0.08,-0.836%,825746993.00,United States,2020,681597,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.66,0.04,2.469%,24270415.00,United States,,2621556,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.12,-0.05,-2.304%,76289688.00,United States,2021,326145,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.87,-0.0153,-1.728%,83361256.00,United States,2014,935112,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$16.15,-0.59,-3.524%,2760409535.00,United States,2019,1861221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$11.09,-0.06,-0.538%,332441060.00,United States,2017,370990,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$2.54,-0.34,-11.806%,8748354.00,United States,2021,532900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$24.24,0.05,0.207%,210817340.00,United States,,26285,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.32,0.06,0.247%,211513107.00,United States,,406,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.98,0.155,8.493%,13682352.00,United States,2020,637550,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$14.68,-0.69,-4.489%,212506271.00,United States,,59789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$68.85,-1.22,-1.741%,13327289956.00,United States,,2203581,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$65.20,-0.43,-0.655%,2778726787.00,United States,,196754,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.23,-0.02,-0.615%,686419413.00,United States,,4457003,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.3449,0.0154,4.674%,5530280.00,United States,,221305,Health Care,Biotechnology: Pharmaceutical Preparations
INGN,Inogen Inc Common Stock,$6.45,-0.17,-2.568%,173422711.00,United States,2014,154532,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.25,-0.05,-3.846%,5513103.00,United States,2023,111055,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.59,0.0118,0.156%,30251137.00,United States,2021,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$8.09,0.21,2.665%,187771950.00,United States,2019,784943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INNV,InnovAge Holding Corp. Common Stock,$3.81,0.00,0.00%,514399347.00,United States,2021,19792,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.12,-0.13,-5.778%,77749804.00,United States,,829195,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$42.565,-0.705,-1.629%,1351239120.00,United States,1993,2958308,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.02,-0.05,-0.62%,215835852.00,United States,2014,54059,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$7.33,-0.26,-3.426%,110005429.00,United States,,76026,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$97.98,7.05,7.753%,17845971676.00,United States,,12744509,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$56.71,-0.70,-1.219%,4590971660.00,United States,2021,677546,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.68,-1.40,-6.341%,90206160000.00,United States,,146784468,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$11.80,0.00,0.00%,25421979.00,United States,,347,Real Estate,Building operators
INTS,Intensity Therapeutics Inc. Common stock,$0.579,0.076,15.109%,10652559.00,United States,2023,5724116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$764.75,2.65,0.348%,213324718250.00,United States,1993,1276526,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.22,-0.09,-3.896%,44167111.00,United States,,1004306,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$5.54,-0.03,-0.539%,296319609.00,United States,,83192,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$21.37,-0.16,-0.743%,1341505447.00,United States,2004,711135,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.21,-0.04,-1.231%,75811787.00,United States,,71543,Technology,Computer peripheral equipment
INZY,Inozyme Pharma Inc. Common Stock,$3.97,-0.01,-0.251%,256310441.00,United States,2020,388898,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.19,-0.65,-1.764%,5759967793.00,United States,,1577314,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$88.36,-0.48,-0.54%,2205465512.00,United States,,278465,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.24,-0.14,-5.882%,748013027.00,United States,,17204811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$140.79,1.27,0.91%,4522737960.00,United States,,140646,Consumer Discretionary,Package Goods/Cosmetics
IPCXU,Inflection Point Acquisition Corp. III Units,$10.44,-0.01,-0.096%,0.00,United States,2025,266367,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.655,-0.045,-2.647%,3447751.00,United States,2013,5799,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$67.97,-0.14,-0.206%,2891080976.00,United States,2006,190930,Technology,Semiconductors
IPM,Intelligent Protection Management Corp. Common Stock ,$2.03,-0.04,-1.932%,18751084.00,United States,,15482,Consumer Discretionary,Business Services
IPODU,Dune Acquisition Corporation II Units,$10.12,-0.02,-0.197%,0.00,United States,2025,24630,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.6061,-0.0287,-4.521%,52220823.00,United States,2021,850624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.70,-0.0362,-4.917%,21951929.00,United States,2021,597577,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.89,0.04,0.825%,40823774.00,United States,2013,14509,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$28.14,1.06,3.914%,723886755.00,United States,,78908,Basic Materials,Other Metals and Minerals
IQST,iQSTEL Inc. Common Stock,$11.26,-0.495,-4.211%,32641569.00,United States,,154338,Telecommunications,Telecommunications Equipment
IRBT,iRobot Corporation Common Stock,$3.525,-0.195,-5.242%,109646817.00,United States,2005,2793837,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$0.9909,-0.0291,-2.853%,59118280.00,United States,,269729,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$28.77,-0.17,-0.587%,3111772521.00,United States,,808390,Telecommunications,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$0.9301,-0.0149,-1.577%,15615474.00,United States,1996,44480,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$60.01,0.065,0.108%,763033691.00,United States,2014,44335,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.50,0.0231,0.22%,0.00,United States,2024,279663,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.37,0.00,0.00%,0.00,United States,2024,360,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0332,-0.0018,-5.143%,0.00,United States,2024,25737,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$50.86,-2.21,-4.164%,1761500244.00,United States,,397276,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$24.07,0.005,0.021%,80671231.00,United States,2011,770,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$147.38,-1.15,-0.774%,4705145850.00,United States,2016,487501,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.7217,-0.0774,-9.686%,116785384.00,United States,2010,2891506,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$32.05,0.205,0.644%,236604574.00,United States,,22498,Finance,Major Banks
ISPC,iSpecimen Inc. Common Stock,$1.24,-0.02,-1.587%,3096104.00,United States,2021,43228,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.91,-0.02,-0.509%,48642656.00,United States,2021,15563,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0091,-0.0029,-24.167%,113209.00,United States,2021,43303,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.61,-0.08,-2.974%,149149638.00,United States,2023,43594,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$522.41,-7.19,-1.358%,187241280595.00,United States,2000,1676780,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.4197,-0.1403,-1.117%,0.00,United States,2023,2707,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1901,-0.0047,-2.413%,0.00,United States,2023,26898,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$12.05,0.41,3.522%,212130068.00,United States,2000,226279,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.33,-0.14,-0.719%,190300912.00,United States,2014,20934,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$202.00,1.76,0.879%,381026136.00,United States,,21299,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.00,-0.03,-0.299%,382737950.00,United States,2020,1458236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$122.63,-0.69,-0.56%,5590465147.00,United States,1993,707239,Industrials,Electrical Products
IVDA,Iveda Solutions Inc. Common Stock,$1.9712,-0.1288,-6.133%,5535270.00,United States,,102455,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.10,-0.01,-9.091%,280807.00,United States,,5891,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.46,0.04,2.817%,3137731.00,United States,,67585,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.82,-0.02,-1.087%,3857583.00,United States,2023,73086,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.869,-0.0365,-4.031%,104246496.00,United States,2021,1198227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZEA,IZEA Worldwide Inc. Common Stock,$2.87,-0.03,-1.034%,48577913.00,United States,,66367,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$19.85,-0.93,-4.475%,374757003.00,United States,,991442,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$3.81,-0.02,-0.522%,3879906.00,United States,2015,74021,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$22.75,0.26,1.156%,253576733.00,United States,1996,181220,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$10.34,-0.26,-2.453%,1363480998.00,United States,2020,724339,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.46,-0.78,-2.973%,1506599497.00,United States,2021,605445,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$140.90,-4.28,-2.948%,13976517872.00,United States,,740355,Industrials,Trucking Freight/Courier Services
JBIO,Jade Biosciences Inc. Common Stock,$7.03,-0.03,-0.425%,226618560.00,United States,2021,297915,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$4.86,-0.18,-3.571%,1722091690.00,United States,2002,26375598,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$63.93,-0.92,-1.419%,751738422.00,United States,1991,154307,Consumer Staples,Specialty Foods
JCTC,Jewett-Cameron Trading Company Common Shares,$3.8499,0.0499,1.313%,13544406.00,United States,,3325,Consumer Discretionary,RETAIL: Building Materials
JFB,JFB Construction Holdings Class A Common Stock,$4.82,-0.305,-5.951%,25305000.00,United States,2025,11801,,
JJSF,J & J Snack Foods Corp. Common Stock,$115.26,-1.76,-1.504%,2242439893.00,United States,1986,113351,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$179.795,0.285,0.159%,13091950203.00,United States,1985,368195,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$17.46,-0.27,-1.523%,249299747.00,United States,,20113,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$30.23,1.15,3.955%,312382431.00,United States,,61509,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.15,0.00,0.00%,38728746.00,United States,2018,7595,Consumer Discretionary,Apparel
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.37,-0.04,-0.217%,1861514361.00,United States,,33328,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$5.60,-0.17,-2.946%,84123883.00,United States,2020,224524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.14,0.0301,27.389%,2103097.00,United States,2020,1006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.87,-0.15,-3.731%,9873361.00,United States,2021,163841,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.99,1.023,105.791%,65876681.00,United States,2024,9062447,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.87,0.03,0.781%,22092278.00,United States,2005,72575,Consumer Staples,Packaged Foods
JYNT,The Joint Corp. Common Stock,$12.01,-0.50,-3.997%,183786292.00,United States,2014,53327,Miscellaneous,Multi-Sector Companies
KALA,KALA BIO Inc. Common Stock,$4.38,-0.36,-7.595%,28261503.00,United States,2017,62873,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$78.20,-1.235,-1.555%,1263272203.00,United States,,113842,Industrials,Metal Fabrications
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.5325,-0.0275,-4.911%,6146276.00,United States,,28316,Consumer Discretionary,Other Consumer Services
KCHVU,Kochav Defense Acquisition Corp. Units,$10.09,0.015,0.149%,0.00,United States,2025,259549,,
KDP,Keurig Dr Pepper Inc. Common Stock,$32.86,-0.09,-0.273%,44629731347.00,United States,,11661953,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.18,-0.01,-0.052%,467615957.00,United States,,245549,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$12.15,-0.13,-1.059%,427717167.00,United States,,226997,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$11.4401,0.00,0.00%,402726515.00,United States,,95,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$39.45,-0.04,-0.101%,112608605.00,United States,,3386,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.69,0.0089,0.332%,21753263.00,United States,2005,1383,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.13,0.00,0.00%,0.00,United States,2025,28303,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.134,0.0038,2.919%,0.00,United States,2025,18911,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.26,-0.01,-0.097%,0.00,United States,2025,100406,Finance,Blank Checks
KGEI,Kolibri Global Energy Inc. Common stock,$7.12,0.30,4.399%,252424313.00,United States,,185413,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$26.42,-0.17,-0.639%,31269182308.00,United States,,10180021,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$22.10,-0.07,-0.316%,547395983.00,United States,2017,91161,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$4.09,0.21,5.412%,96888554.00,United States,,499771,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.21,-0.025,-10.638%,4974718.00,United States,,198191,,
KINS,Kingstone Companies Inc. Common Stock,$15.07,-0.29,-1.888%,211067361.00,United States,,160269,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.28,0.03,2.40%,28741565.00,United States,2002,152384,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.01,0.01,1.00%,37672585.00,United States,2021,837692,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0684,-0.001,-1.441%,2551292.00,United States,2021,27316,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$872.00,15.41,1.799%,115314526960.00,United States,1980,1650372,Technology,Electronic Components
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.90,-0.18,-5.844%,54237012.00,United States,2020,40726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$1.45,-0.56,-27.861%,47116864.00,United States,2022,46092313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.2445,-0.0505,-17.119%,7944878.00,United States,2022,2416335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.11,0.03,1.442%,324136463.00,United States,2021,467826,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.325,0.205,9.67%,40812899.00,United States,,175267,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$132.85,-0.19,-0.143%,44081760250.00,United States,,1679986,Consumer Discretionary,Containers/Packaging
