Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMM,3M Company Common Stock,$147.18,2.12,1.461%,79209532859.00,United States,,2904370,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$70.43,-0.97,-1.359%,3968688172.00,United States,1997,426899,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.64,0.01,0.216%,276304135.00,United States,1987,68394,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.89,0.04,0.406%,0.00,United States,1992,176213,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.09,0.45,3.299%,1667359411.00,,2023,606892,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.60,-0.13,-0.694%,5811904019.00,China,2020,706726,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$19.97,-1.24,-5.846%,1544110215.00,,2025,683993,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$59.91,1.35,2.305%,100915508416.00,United States,,9052329,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$94.15,2.22,2.415%,4932695784.00,United States,,682773,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$7.81,0.11,1.429%,1435104869.00,United States,,2444990,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.14,0.015,0.706%,17582264.00,,2018,198,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$294.62,-1.07,-0.362%,15968404000.00,United States,2003,675823,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$34.65,0.57,1.673%,10992047185.00,United States,,7543550,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$15.99,-0.06,-0.374%,355568479.00,United States,,281039,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$25.64,-1.59,-5.839%,4191019481.00,United States,2020,15842352,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.82,0.05,0.464%,0.00,United States,1992,44251,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$164.66,2.02,1.242%,50585828918.00,United States,,2019185,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.65,0.72,1.414%,52724433165.00,United States,2012,1109448,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$17.90,0.08,0.449%,189770430.00,United States,1988,9197,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.54,-0.06,-1.304%,2727632000.00,United States,2005,5906478,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.47,0.02,0.237%,296072602.00,United States,2001,28952,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.54,0.00,0.00%,1419193973.00,United States,1992,77973,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.00,0.05,0.457%,1636387181.00,United States,1992,149230,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$13.23,0.29,2.241%,1138660192.00,United States,2012,688242,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$80.32,-1.03,-1.266%,201686030241.00,United States,,11803341,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$27.63,-0.30,-1.074%,4586676622.00,United States,2025,640538,Finance,Real Estate
MS,Morgan Stanley Common Stock,$131.81,-0.01,-0.008%,211465308216.00,United States,,5810214,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.02,0.04,0.182%,,United States,,32695,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.48,-0.07,-0.274%,,United States,,38224,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.40,0.04,0.158%,,United States,,75719,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.92,-0.03,-0.12%,,United States,,58798,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.16,-0.15,-0.644%,,United States,,107023,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.59,-0.06,-0.305%,,United States,,39155,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.20,-0.03,-0.174%,,United States,,111707,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.75,-0.01,-0.039%,,United States,,52181,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.73,-0.04,-0.155%,,United States,,36616,,
MSA,MSA Safety Incorporated Common Stock,$165.06,-1.36,-0.817%,6487830699.00,United States,2000,128026,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$26.39,-0.16,-0.603%,346237064.00,United States,,12532,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.80,0.04,1.449%,590005122.00,,2018,506,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$554.42,-3.42,-0.613%,42896304258.00,United States,,566698,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.88,0.03,0.382%,0.00,United States,1993,85156,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.39,-0.14,-0.717%,0.00,United States,2024,416866,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.13,-0.57,-1.512%,1762184528.00,United States,2023,255945,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$191.24,-1.03,-0.536%,4593128310.00,United States,2015,89355,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$409.07,-3.17,-0.769%,68280248351.00,United States,,840911,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$17.63,-0.01,-0.057%,831234860.00,,2025,64379,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.17,-0.73,-0.881%,4578650117.00,United States,1995,381213,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$30.72,0.13,0.425%,23609752228.00,Luxembourg,,1439045,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$12.18,0.04,0.329%,1004387574.00,United States,,233955,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$184.53,-1.23,-0.662%,29620025046.00,United States,,1041005,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.67,-0.06,-0.243%,,United States,,10307,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.09,0.06,0.231%,,United States,,186279,,
MTD,Mettler-Toledo International Inc. Common Stock,$1192.98,-23.59,-1.939%,24793448042.00,Switzerland,1997,264462,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$49.02,1.09,2.274%,6137438609.00,United States,2012,2032841,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$26.54,0.31,1.182%,6301589472.00,United States,1991,2361771,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$65.68,-2.08,-3.07%,4717811608.00,United States,,891606,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$151.97,-4.66,-2.975%,5646050684.00,United States,1997,1160050,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.02,-0.03,-0.594%,9355222.00,United States,,3296,Energy,Oil & Gas Production
MTRN,Materion Corporation,$81.48,-0.79,-0.96%,1695945742.00,United States,,72666,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$14.33,-0.25,-1.715%,602193430.00,United States,2014,421924,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$11.47,0.06,0.526%,406536521.00,United States,,166844,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$57.94,-2.07,-3.449%,1838561814.00,United States,1992,138167,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$162.90,4.47,2.821%,12853258301.00,United States,,667129,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.24,0.05,0.491%,1523327703.00,United States,1993,99842,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.35,0.07,0.681%,1539691575.00,United States,1998,281263,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.54,0.08,0.846%,1419193973.00,United States,,109878,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$13.56,-0.02,-0.147%,159021219450.00,Japan,,3705790,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.86,0.03,0.277%,1615560435.00,United States,1998,110078,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$24.32,0.53,2.228%,3470854628.00,United States,,4234108,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$414.70,-10.10,-2.378%,8195153767.00,United States,2013,290228,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.29,0.02,0.216%,501545454.00,Canada,,615212,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.67,0.03,0.452%,992245682.00,United States,1988,97312,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$5.80,0.01,0.173%,66700000.00,United States,2007,59635,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.16,0.04,0.395%,1511426705.00,United States,1993,53277,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.10,-0.47,-1.913%,3775928569.00,United States,2006,1648581,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$3.93,0.13,3.421%,141729968.00,Luxembourg,2011,269420,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.29,0.1182,1.162%,0.00,United States,,22267,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.25,0.00,0.00%,0.00,United States,,110544,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.03,0.06,0.602%,1492087584.00,United States,1991,121078,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.71,0.31,2.153%,549893501.00,United States,1983,371834,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.45,0.03,0.288%,1554567822.00,United States,,231449,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.44,-0.01,-0.106%,0.00,United States,1992,184449,Finance,Finance Companies
NABL,N-able Inc. Common Stock,$8.15,-0.11,-1.332%,1540835210.00,United States,2021,842128,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.94,0.06,0.551%,0.00,United States,1999,381489,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.26,0.05,0.446%,0.00,United States,1999,669762,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.35,0.04,0.354%,3431284330.00,United States,1999,50295,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$2.75,0.01,0.365%,582314323.00,Bermuda,1995,2574447,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$28.16,0.30,1.077%,2068474383.00,United States,2023,404065,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.675,-0.005,-0.043%,0.00,United States,1992,10068,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.66,0.12,0.772%,0.00,United States,2010,25439,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.16,-0.50,-1.328%,1430802917.00,United States,2012,209177,Finance,Major Banks
NBR,Nabors Industries Ltd.,$34.39,0.54,1.595%,539908109.00,Bermuda,1951,456197,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.66,-0.10,-0.727%,0.00,United States,2021,139693,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$36.63,0.53,1.468%,272605222.00,United States,,7403,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.47,0.03,0.355%,0.00,United States,,122302,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.25,-0.09,-0.551%,817072165.00,,2024,136536,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.08,-0.66,-3.343%,8525072351.00,United States,,15549358,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.73,-0.01,-0.073%,1240829102.00,United States,2003,77973,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.70,0.02,0.092%,,United States,,3198,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$12.40,0.00,0.00%,943835288.00,United States,2003,47393,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.95,0.1156,0.555%,,United States,,4403,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.25,0.07,0.688%,609518649.00,,2020,204643,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$29.17,0.35,1.214%,4631714082.00,United States,2022,2985101,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.91,0.04,0.368%,0.00,United States,2002,857133,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$73.00,0.19,0.261%,150280070811.00,United States,,12000202,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.23,-0.09,-0.403%,,United States,,62715,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$41.54,0.0887,0.214%,,United States,,634437,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$48.79,0.05,0.103%,,United States,,152138,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$45.98,0.17,0.371%,,United States,,683060,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$24.98,-0.01,-0.04%,,United States,,255558,,
NEM,Newmont Corporation,$53.31,0.75,1.427%,59333866552.00,United States,,11461344,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$179.71,0.37,0.206%,62289351570.00,United States,2019,2259482,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$667.15,6.47,0.979%,6294230678.00,United States,,295393,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.81,0.04,0.591%,60798032.00,United States,2021,4685,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$4.91,-0.05,-1.008%,650273580.00,Luxembourg,2017,13709,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$82.02,0.01,0.012%,7410669072.00,United States,,396999,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.39,-0.05,-0.402%,0.00,United States,2005,113520,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.47,0.26,0.365%,70058633382.00,United Kingdom,,924172,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.16,0.14,3.483%,549173107.00,United States,2011,357294,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.4997,0.0097,0.043%,,United States,,10847,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.49,-0.01,-0.044%,,United States,,1140,,
NGS,Natural Gas Services Group Inc. Common Stock,$25.19,0.10,0.399%,315628912.00,United States,2002,155039,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$43.57,-0.61,-1.381%,999948057.00,United States,2012,248744,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$44.53,0.56,1.274%,1623781195.00,United States,2016,234467,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$71.40,-0.44,-0.612%,3333928109.00,United States,,230782,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$39.46,-0.13,-0.328%,18573936986.00,United States,,4027565,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$119.17,-1.42,-1.178%,1796987430.00,United States,2022,49913,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.54,-0.08,-0.339%,652269036.00,United States,2007,57006,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.03,0.015,0.166%,0.00,United States,1992,22217,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.5651,-0.011,-1.909%,23931218.00,United States,2018,761552,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.74,-0.07,-1.837%,8400004837.00,United States,2018,31465405,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$44.78,-0.13,-0.289%,4494638009.00,United States,,755964,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$63.11,-0.76,-1.19%,93149759635.00,United States,,10238704,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.58,0.01,0.086%,0.00,United States,2002,253141,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.38,0.09,1.235%,360496277.00,United States,,42313,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$31.94,-0.36,-1.115%,473161556.00,United States,2023,83012,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$19.32,-0.05,-0.258%,11690320852.00,United States,,7319443,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.08,-0.06,-0.239%,,United States,,119305,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.62,0.17,0.695%,,United States,,44426,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,,United States,,31587,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.49,-0.16,-1.265%,0.00,United States,2021,234813,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$13.17,-1.24,-8.605%,1688273837.00,,2025,2727808,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.61,0.01,0.094%,581125339.00,,2019,214959,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.86,0.15,8.772%,283205812.00,,,127992,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.89,0.03,0.304%,0.00,United States,1988,29898,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$38.69,0.32,0.834%,1164945802.00,Greece,2007,110992,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.17,-0.03,-0.484%,18329559337.00,Japan,,405433,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.4519,0.0279,0.244%,0.00,United States,2014,2649,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.03,0.075,0.627%,0.00,United States,,29909,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.35,0.08,0.779%,0.00,United States,2003,231710,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$115.87,0.80,0.695%,4212383865.00,United States,2003,78669,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.47,-0.03,-0.071%,7982283429.00,United States,,874897,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.16,0.03,0.369%,0.00,United States,1988,31581,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.10,0.27,1.514%,503673804.00,Canada,2006,48243,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$12.18,0.26,2.181%,816433585.00,China,2010,602458,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$488.46,-0.34,-0.07%,70303161245.00,United States,,895249,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$31.09,0.45,1.469%,3068709878.00,United States,2022,2249283,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.28,-0.07,-1.308%,29598889822.00,Finland,1994,11214249,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.5881,0.00,0.00%,0.00,United States,1993,33,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.43,0.09,0.519%,2673813889.00,United Kingdom,2016,687085,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.513,-0.0615,-10.705%,81165171.00,United States,2022,6044802,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$13.37,0.06,0.451%,5023622876.00,United States,,4895418,Industrials,Metal Fabrications
NOW,ServiceNow Inc. Common Stock,$1004.33,-5.46,-0.541%,207896310000.00,United States,2012,742823,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$13.34,-0.10,-0.744%,458424551.00,,2025,380852,Finance,Major Banks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.67,0.01,0.094%,0.00,United States,2021,140332,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.01,0.16,0.849%,0.00,United States,2021,61729,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$96.57,-3.05,-3.062%,690213023.00,United States,,60846,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$8.43,0.19,2.306%,712526159.00,United States,,1118233,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$193.10,2.76,1.45%,4063295164.00,United States,,121215,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.25,0.08,0.716%,0.00,United States,1993,64348,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.61,0.18,7.407%,571765034.00,United States,2021,3642969,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.09,0.02,0.181%,0.00,United States,1991,60137,Finance,Trusts Except Educational Religious and Charitable
NRDY,Nerdy Inc. Class A Common Stock,$1.80,-0.01,-0.552%,331494635.00,United States,2020,716954,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.77,0.25,1.611%,279349197.00,United States,2020,73883,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.225,0.10,0.452%,,United States,,1059,,
NRG,NRG Energy Inc. Common Stock,$149.07,0.39,0.262%,29144739502.00,United States,,4052871,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8568,-0.0044,-0.511%,133698748.00,United States,2021,1237639,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.76,0.03,0.308%,0.00,United States,2002,292636,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$95.80,0.55,0.577%,1258629693.00,United States,2002,31551,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.29,-0.07,-1.306%,48618221.00,United States,,28581,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.84,-0.08,-0.334%,0.00,United States,2019,6427,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.72,-0.40,-1.172%,2579216161.00,United States,2015,1469076,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.0716,-0.2684,-1.15%,,United States,,17796,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.51,-0.1508,-0.696%,,United States,,33300,,
NSC,Norfolk Southern Corporation Common Stock,$251.33,-1.59,-0.629%,56660715106.00,United States,,1029047,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$61.30,-1.27,-2.03%,2306506228.00,United States,,473336,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$43.06,-0.31,-0.715%,1851580000.00,Bermuda,2016,135640,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$60.23,0.39,0.652%,29361326230.00,Canada,2018,2059982,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$16.41,0.01,0.061%,1340797003.00,United States,2020,718435,Real Estate,Real Estate Investment Trusts
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.76,0.79,6.60%,61486084246.00,Cayman Islands,2021,85044627,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$117.13,-7.55,-6.056%,27027806768.00,United States,,3617323,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$8.09,-0.28,-3.345%,399751121.00,United States,1996,466317,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.60,0.03,0.35%,0.00,United States,1987,402110,Finance,Trusts Except Educational Religious and Charitable
